1.213,1.52
0.818,1.824
1.555,1.124
0.962,1.586
0.342,1.906
0.893,1.391
0.911,1.428
0.872,1.509
-0.375,1.419
0.596,1.806
1.283,1.527
1.643,0.949
0.206,1.699
0.068,1.776
1.285,1.465
0.333,1.527
1.273,1.524
0.422,1.509
1.663,1.07
0.584,1.736
1.389,1.135
1.404,1.424
1.374,1.444
0.9,1.761
1.595,0.816
1.343,1.342
-0.41,1.768
0.54,1.487
0.576,1.821
1.463,1.354
0.682,1.829
0.205,1.549
1.055,1.457
1.016,1.635
1.559,1.053
0.797,1.306
0.817,1.549
1.316,1.328
1.095,1.039
0.153,1.751
-0.817,1.215
0.611,1.726
0.5,1.912
0.5,1.768
0.798,1.282
1.07,1.687
1.043,1.407
1.748,0.969
-0.868,1.329
0.492,1.869
1.061,1.673
-0.361,1.827
0.438,1.951
0.554,1.672
0.466,1.941
1.45,1.364
1.159,1.208
0.37,1.377
0.044,1.761
-0.849,1.473
1.906,0.593
-0.03,1.654
1.146,1.2
0.052,1.987
0.838,1.293
1.279,1.222
0.211,1.919
0.968,1.062
0.862,1.296
0.099,1.84
1.838,0.62
-0.235,1.566
1.81,0.833
1.881,0.675
-0.247,1.696
0.834,1.764
0.59,1.385
1.677,0.972
1.305,1.254
0.817,1.661
0.914,1.779
1.837,0.598
0.045,1.896
-0.475,1.738
0.808,1.38
1.17,1.596
1.802,0.775
-0.572,1.391
0.687,1.336
0.14,1.816
0.308,1.9
1.117,1.631
1.483,1.091
1.773,0.767
0.448,1.771
1.344,1.287
0.441,1.501
0.845,1.713
1.455,1.347
-0.544,1.835
1.518,1.302
1.21,1.535
0.176,1.855
-0.7,1.598
0.636,1.457
0.667,1.694
-0.132,1.863
1.559,1.136
0.432,1.701
0.123,1.452
1.678,0.944
-0.892,1.338
0.773,1.379
0.821,1.821
-0.298,1.938
1.264,1.474
1.652,1.061
-0.062,1.717
1.454,1.367
1.472,1.233
0.441,1.352
0.994,1.25
1.689,0.776
1.166,1.106
0.644,1.566
0.36,1.593
1.322,1.161
-0.81,1.349
0.55,1.871
1.041,1.594
-0.066,1.771
1.635,0.844
0.818,1.632
-0.24,1.915
1.506,1.31
1.807,0.762
0.923,1.275
1.641,1.141
1.179,1.586
-0.941,1.19
0.339,1.97
0.864,1.722
0.532,1.792
1.734,0.718
0.042,1.784
-0.856,1.473
1.131,1.243
0.949,1.116
1.987,0.213
-0.375,1.484
1.397,1.283
1.149,1.176
-0.008,1.808
1.88,0.515
0.47,1.941
-0.866,1.262
1.075,1.681
1.441,1.018
1.207,1.449
-0.347,1.72
-0.417,1.395
0.058,1.999
1.039,1.441
1.154,1.267
1.829,0.79
0.88,1.409
0.154,1.437
1.628,0.977
0.998,1.486
1.373,1.248
-0.57,1.672
-0.707,1.694
-0.345,1.403
1.262,1.552
0.684,1.532
0.514,1.815
-0.089,1.644
1.657,0.842
0.038,1.992
0.425,1.524
1.384,1.42
-0.575,1.494
1.827,0.752
1.28,1.068
-0.19,1.909
0.749,1.846
0.744,1.851
-0.432,1.774
0.084,1.92
1.914,0.443
1.062,1.448
0.437,1.634
0.422,1.478
-0.827,1.554
-0.488,1.397
-0.86,1.158
1.28,1.536
1.293,1.461
0.119,1.666
1.473,1.171
-0.615,1.327
1.119,1.647
0.745,1.691
0.643,1.411
1.088,1.651
1.059,1.697
1.431,1.29
1.255,1.02
1.922,0.547
0.657,1.887
0.297,1.8
0.807,1.485
-0.633,1.744
1.607,1.134
1.372,1.236
0.676,1.653
-0.375,1.406
-0.224,1.64
1.376,1.009
1.398,1.401
0.393,1.402
1.042,1.296
1.135,1.41
1.266,1.405
-0.633,1.472
1.691,0.935
-0.039,1.547
1.892,0.616
-0.604,1.71
1.967,0.26
-0.737,1.466
1.254,1.153
1.898,0.471
-0.015,1.8
0.388,1.531
-0.701,1.522
1.172,1.551
0.872,1.305
1.376,1.436
0.511,1.817
0.72,1.476
-0.287,1.682
0.656,1.326
1.85,0.547
1.036,1.279
1.47,1.213
0.775,1.607
0.043,1.863
0.992,1.563
0.632,1.684
1.579,1.016
0.938,1.108
-0.027,1.992
1.759,0.893
-0.373,1.737
1.166,1.052
-0.046,1.99
1.475,0.88
0.42,1.747
-0.535,1.474
1.37,1.12
1.726,1.01
1.464,1.119
-0.789,1.451
0.687,1.238
0.663,1.867
-0.192,1.948
0.837,1.41
0.415,1.936
1.096,1.632
1.397,0.962
1.15,1.572
1.786,0.85
1.836,0.767
-0.493,1.468
-0.06,1.987
1.831,0.615
0.741,1.808
0.777,1.823
0.669,1.855
-0.317,1.886
0.66,1.804
-0.703,1.579
1.618,1.173
-0.896,1.347
-0.347,1.716
1.175,1.477
0.36,1.956
0.258,1.889
-0.578,1.674
0.977,1.433
1.921,0.546
0.805,1.208
1.327,1.341
0.513,1.631
1.632,0.98
1.07,1.085
0.369,1.535
1.866,0.712
0.237,1.788
-0.152,1.676
1.948,0.334
0.699,1.636
1.515,1.153
0.86,1.805
0.83,1.169
-0.234,1.857
1.243,1.261
0.973,1.457
0.167,1.975
0.544,1.921
0.316,1.532
1.764,0.925
0.249,1.589
1.107,1.608
0.118,1.886
1.128,1.392
1.607,1.188
-0.706,1.453
1.963,0.305
0.579,1.778
1.029,1.701
0.536,1.658
0.726,1.6
1.024,1.646
1.195,1.409
-0.46,1.723
0.66,1.337
-0.214,1.399
1.53,1.285
1.384,1.303
0.015,1.816
-0.225,1.553
1.296,1.248
-0.221,1.952
-0.277,1.776
0.884,1.763
-0.976,1.101
1.547,1.005
0.966,1.551
1.438,1.253
0.152,1.483
-0.337,1.783
0.362,1.722
0.489,1.352
-0.396,1.824
-0.508,1.719
1.956,0.325
0.252,1.625
-0.138,1.489
1.032,1.145
1.326,1.065
0.911,1.611
1.88,0.681
-0.556,1.349
0.695,1.754
-0.186,1.833
1.218,1.138
0.628,1.344
0.682,1.534
1.246,1.416
1.646,1.104
0.875,1.244
-0.102,1.878
1.735,0.827
0.997,1.72
-0.367,1.6
-0.544,1.518
0.744,1.833
0.001,1.949
0.496,1.929
0.927,1.178
0.373,1.904
-0.619,1.729
0.49,1.337
1.633,0.912
1.646,0.852
1.261,1.173
0.842,1.676
0.573,1.725
1.79,0.715
1.208,1.409
0.937,1.223
0.326,1.879
1.496,0.992
0.273,1.966
1.54,0.958
1.035,1.537
-0.024,1.872
0.955,1.168
0.082,1.877
1.059,1.442
1.154,1.25
0.165,1.405
1.978,0.225
1.841,0.679
1.839,0.785
1.079,1.628
-0.688,1.725
0.386,1.88
0.233,1.986
0.567,1.913
0.554,1.912
-0.405,1.806
1.782,0.826
1.282,1.097
-0.57,1.376
-0.348,1.764
0.579,1.527
0.692,1.398
-0.573,1.395
0.708,1.375
-0.007,1.935
-0.118,1.536
1.994,0.155
-0.497,1.374
0.19,1.99
-0.691,1.442
-0.506,1.663
1.499,1.315
0.87,1.635
0.877,1.769
0.532,1.91
0.827,1.776
1.509,1.242
-0.139,1.981
-0.041,1.589
-0.145,1.678
-0.29,1.843
1.967,0.354
-0.911,1.372
1.172,1.197
1.344,1.163
0.817,1.803
0.568,1.846
1.325,0.977
-0.748,1.595
0.372,1.55
-0.84,1.373
1.607,0.881
0.248,1.702
-0.302,1.683
1.375,1.439
0.092,1.911
0.703,1.856
1.269,1.147
-0.325,1.893
0.233,1.445
0.545,1.472
0.43,1.773
1.533,1.08
0.17,1.967
-0.449,1.786
1.558,0.954
-0.103,1.712
1.71,1.022
-0.142,1.896
-0.443,1.789
0.773,1.384
-0.726,1.404
-0.664,1.513
1.811,0.827
1.637,0.979
0.309,1.761
1.741,0.971
1.859,0.714
1.076,1.284
-0.045,1.965
1.119,1.033
1.36,1.406
0.614,1.746
0.677,1.408
1.046,1.694
1.619,0.983
1.291,1.138
1.566,1.182
0.916,1.757
1.588,0.983
1.431,1.336
0.827,1.276
0.199,1.632
1.609,1.188
0.491,1.584
1.377,1.157
-0.165,1.637
0.364,1.401
1.79,0.753
1.974,0.285
-0.072,1.953
1.534,1.275
1.077,1.685
1.515,1.302
-0.613,1.624
-0.92,1.187
1.648,1.109
1.548,1.066
-0.694,1.257
1.158,1.631
-0.2,1.951
0.936,1.747
1.638,1.077
0.447,1.639
0.987,1.535
0.937,1.766
1.179,1.602
1.37,1.317
1.152,1.267
1.535,1.091
0.688,1.818
-0.048,1.903
1.187,1.606
1.141,1.161
-0.376,1.694
0.646,1.637
1.614,0.982
0.526,1.628
0.473,1.844
1.677,1.062
1.031,1.592
1.272,1.375
1.177,1.434
0.179,1.944
0.769,1.749
-0.674,1.244
0.897,1.481
-0.068,1.671
0.307,1.805
-0.643,1.44
1.251,1.405
1.815,0.769
1.389,1.435
1.828,0.78
-0.357,1.789
0.251,1.731
-0.085,1.739
1.656,1.102
1.689,1.051
1.971,0.33
0.9,1.784
0.902,1.545
1.571,0.913
0.191,1.662
-0.194,1.974
1.259,1.124
1.406,1.421
1.445,1.374
0.828,1.523
0.027,1.641
1.536,1.185
1.564,1.211
0.978,1.313
0.912,1.332
-0.903,1.173
-0.068,1.882
0.857,1.401
1.586,1.164
0.957,1.73
1.579,0.918
0.383,1.674
0.374,1.872
1.452,0.957
1.19,1.164
-0.745,1.528
0.982,1.236
0.759,1.743
0.08,1.521
0.769,1.718
1.729,0.859
1.701,1.046
-0.332,1.867
-0.002,1.936
1.36,1.196
-0.864,1.125
1.586,1.147
0.173,1.959
-0.061,1.907
1.873,0.634
0.566,1.514
0.525,1.87
0.267,1.961
0.097,1.768
1.932,0.511
1.612,0.796
-0.289,1.918
1.227,1.534
-0.08,1.993
1.45,1.168
0.871,1.355
0.043,1.873
0.047,1.999
1.479,0.905
0.019,1.831
0.233,1.83
1.494,1.151
1.909,0.508
0.401,1.959
-0.134,1.967
0.254,1.891
0.664,1.636
0.232,1.963
0.686,1.383
1.689,1.048
1.377,1.339
1.679,0.801
-0.203,1.925
0.96,1.675
0.837,1.77
-0.206,1.977
0.202,1.639
0.431,1.932
1.256,1.543
1.291,1.065
1.67,0.874
0.359,1.66
0.987,1.737
-0.548,1.559
0.195,1.67
1.514,1.225
-0.402,1.726
-0.834,1.188
1.961,0.294
-0.404,1.819
1.077,1.103
1.033,1.057
-0.678,1.666
1.568,1.203
1.54,1.244
0.737,1.563
1.67,1.098
-0.415,1.661
0.582,1.812
1.293,1.257
1.629,0.89
1.44,1.14
1.676,0.899
0.133,1.839
0.382,1.471
0.335,1.874
-0.746,1.28
0.403,1.653
-0.167,1.457
0.254,1.701
1.3,1.306
0.275,1.781
1.821,0.801
0.351,1.805
1.617,1.112
1.016,1.705
1.579,1.01
0.165,1.612
-0.934,1.12
0.319,1.611
-0.13,1.787
0.249,1.921
0.02,1.813
0.301,1.466
0.994,1.736
0.893,1.309
-0.348,1.928
1.021,1.371
-0.657,1.752
0.312,1.429
-0.15,1.609
0.013,1.889
-0.061,1.481
1.447,0.961
1.363,1.38
0.996,1.364
-0.184,1.573
1.155,1.609
-0.127,1.762
1.37,1.446
1.117,1.591
0.13,1.897
0.006,1.834
-0.186,1.819
0.147,1.771
-0.474,1.521
0.979,1.664
1.006,1.27
1.852,0.624
1.14,1.635
0.51,1.542
-0.828,1.189
0.74,1.412
-0.363,1.834
0.632,1.891
0.897,1.211
1.471,0.94
0.994,1.73
1.854,0.618
0.411,1.643
0.665,1.753
0.9,1.604
0.002,1.64
-0.393,1.715
1.197,1.553
-0.492,1.743
-0.126,1.963
0.776,1.28
1.479,1.341
-0.76,1.259
-0.006,1.999
1.865,0.682
1.821,0.812
1.839,0.689
-0.305,1.779
1.602,1.196
0.277,1.399
1.376,1.394
-0.26,1.864
0.128,1.898
0.933,1.342
0.126,1.583
1.0,1.688
-0.385,1.923
-0.93,1.104
1.668,0.994
0.609,1.338
0.449,1.768
0.54,1.911
1.345,1.403
0.206,1.882
-0.398,1.626
0.288,1.627
-0.568,1.805
0.733,1.773
1.129,1.145
-0.847,1.423
1.853,0.751
-0.305,1.452
-0.011,1.704
1.345,1.213
1.962,0.278
1.326,1.488
1.904,0.448
1.47,1.342
0.718,1.786
1.493,1.323
-0.016,2.0
0.223,1.418
0.325,1.918
0.55,1.622
0.683,1.876
1.287,1.222
-0.334,1.457
-0.529,1.819
0.664,1.614
-0.731,1.548
-0.665,1.608
0.488,1.414
1.024,1.703
1.326,1.057
0.581,1.522
0.972,1.685
1.352,1.349
0.678,1.877
-0.866,1.327
1.285,1.424
1.179,1.002
0.79,1.678
1.394,1.053
-0.223,1.643
-0.786,1.243
-0.585,1.669
1.778,0.706
1.152,1.622
1.679,1.016
1.982,0.264
1.279,1.427
0.373,1.864
1.173,1.264
1.586,0.99
-0.954,1.113
0.916,1.456
0.489,1.549
-0.535,1.334
0.283,1.843
0.282,1.876
-0.23,1.934
0.943,1.764
0.212,1.746
1.732,0.824
0.273,1.853
-0.024,1.471
0.411,1.759
1.717,1.017
-0.4,1.594
1.179,1.56
1.69,0.914
0.194,1.973
1.533,0.861
0.303,1.943
-0.866,1.208
0.265,1.967
0.969,1.738
1.711,1.035
-0.091,1.489
0.384,1.962
0.72,1.785
0.28,1.4
0.393,1.746
0.39,1.875
1.808,0.731
-0.723,1.683
-0.016,1.709
0.804,1.75
0.228,1.684
-0.083,1.518
0.811,1.654
0.004,1.901
0.062,1.575
1.54,0.885
1.946,0.398
1.059,1.228
1.217,1.578
-0.432,1.87
0.428,1.766
1.631,0.782
-0.422,1.889
1.35,1.472
1.46,0.956
1.045,1.313
0.494,1.351
-0.708,1.605
-0.211,1.723
-0.841,1.504
0.937,1.563
1.17,1.485
0.225,1.663
1.231,1.435
0.036,1.636
1.499,1.324
0.44,1.75
0.66,1.879
0.867,1.496
-0.415,1.614
0.037,1.99
-0.141,1.817
-0.363,1.766
0.206,1.663
1.113,1.052
-0.451,1.748
0.259,1.509
0.173,1.464
1.847,0.764
0.572,1.844
1.541,1.054
-0.474,1.551
1.999,0.063
-0.134,1.948
0.46,1.567
1.911,0.579
0.723,1.485
-0.434,1.848
0.083,1.563
0.035,1.645
-0.881,1.331
0.385,1.79
-0.264,1.659
0.39,1.576
-0.368,1.552
1.603,0.971
-0.363,1.668
0.497,1.843
0.916,1.778
0.287,1.898
0.458,1.517
-0.061,1.925
0.471,1.934
1.465,1.031
-0.548,1.434
0.827,1.28
0.282,1.577
-0.187,1.877
0.343,1.903
1.858,0.643
-0.186,1.514
1.895,0.604
0.583,1.726
0.836,1.414
1.265,1.298
-0.523,1.756
0.097,1.601
1.195,1.539
-0.08,1.8
1.263,1.458
1.461,1.256
0.872,1.785
0.008,1.442
1.989,0.189
-0.145,1.759
-0.033,1.585
0.835,1.422
1.773,0.886
1.42,1.267
1.579,0.98
1.321,1.33
-0.069,1.621
0.105,1.461
0.898,1.101
-0.602,1.547
0.784,1.736
1.894,0.546
-0.115,1.71
-0.062,1.48
1.021,1.242
1.203,1.326
1.661,0.923
0.086,1.764
-0.596,1.8
0.014,1.637
-0.803,1.413
-0.016,1.977
0.14,1.966
0.108,1.67
1.363,1.439
1.65,1.018
1.81,0.844
0.025,1.647
1.077,1.252
0.824,1.778
-0.074,1.441
-0.512,1.419
0.977,1.152
0.982,1.213
0.665,1.726
0.958,1.754
-0.56,1.392
0.603,1.762
0.554,1.712
0.521,1.906
1.151,1.617
0.128,1.979
1.987,0.228
1.944,0.469
0.632,1.822
-0.719,1.239
-0.633,1.494
1.401,1.392
-0.931,1.208
0.981,1.571
1.535,1.255
-0.516,1.648
0.43,1.578
1.595,0.862
0.863,1.706
0.304,1.476
-0.516,1.535
-0.892,1.225
-0.456,1.578
0.767,1.826
-0.291,1.872
-0.941,1.271
1.795,0.772
0.201,1.949
-0.765,1.453
1.749,0.967
-0.34,1.802
-0.371,1.499
1.349,1.247
0.255,1.503
1.084,1.597
0.008,1.999
0.128,1.782
1.656,1.04
-0.515,1.67
1.193,1.175
0.527,1.493
-0.274,1.529
-0.132,1.631
-0.262,1.491
-0.286,1.652
1.227,1.227
0.453,1.564
1.902,0.596
0.495,1.459
-0.117,1.901
1.339,1.011
0.711,1.532
-0.538,1.708
-0.262,1.628
0.754,1.407
-0.089,1.64
1.822,0.639
0.909,1.108
-0.674,1.287
1.6,1.159
0.904,1.74
-0.204,1.734
0.103,1.991
1.878,0.492
1.405,1.029
1.582,1.0
0.138,1.526
1.055,1.682
1.583,1.221
0.497,1.929
0.668,1.408
0.343,1.409
1.841,0.781
1.726,0.945
1.901,0.622
0.215,1.483
1.278,1.329
0.24,1.961
0.215,1.413
-0.649,1.289
1.134,1.636
1.043,1.662
0.564,1.915
0.417,1.75
-0.503,1.593
-0.059,1.555
0.734,1.859
0.362,1.615
-0.141,1.644
0.394,1.919
0.032,1.861
-0.574,1.768
1.375,1.424
1.248,1.383
0.58,1.7
-0.178,1.948
-0.731,1.256
1.252,1.559
0.481,1.878
0.79,1.837
-0.256,1.549
-0.885,1.279
1.2,1.06
1.239,1.535
1.755,0.805
1.204,1.565
-0.111,1.803
1.315,1.464
0.43,1.953
-0.636,1.547
1.441,1.207
0.974,1.093
1.144,1.64
0.817,1.807
0.873,1.641
0.624,1.737
1.075,1.59
1.697,1.033
0.787,1.639
0.58,1.891
-0.004,1.934
1.13,1.559
1.576,1.154
0.985,1.227
-0.209,1.604
1.443,1.147
-0.378,1.834
-0.608,1.599
1.881,0.474
0.672,1.607
-0.851,1.203
1.543,1.262
1.034,1.636
-0.093,1.792
0.547,1.433
-0.602,1.521
1.759,0.898
1.23,0.978
-0.543,1.598
-0.228,1.848
1.116,1.474
-0.918,1.277
0.65,1.828
-0.287,1.665
1.494,1.315
1.368,1.334
-0.355,1.93
0.507,1.537
-0.403,1.461
-0.385,1.564
1.171,1.612
0.747,1.829
-0.273,1.628
-0.792,1.429
0.286,1.953
0.346,1.562
0.21,1.966
-0.15,1.707
-0.332,1.677
1.852,0.569
0.255,1.709
0.68,1.714
1.107,1.29
0.669,1.569
1.308,0.965
-0.861,1.324
1.906,0.565
-0.508,1.826
-0.512,1.726
-0.4,1.916
-0.603,1.44
1.867,0.708
0.31,1.919
0.091,1.677
-0.318,1.94
1.427,1.4
1.288,1.41
-0.546,1.649
0.242,1.846
0.343,1.961
1.457,1.369
-0.521,1.798
0.385,1.961
1.512,1.306
1.816,0.683
-0.431,1.567
1.504,0.914
1.177,1.188
-0.324,1.834
0.018,1.994
0.245,1.678
1.755,0.902
0.953,1.486
-0.259,1.694
-0.672,1.454
1.006,1.728
0.083,1.921
-0.028,1.642
1.698,0.888
0.767,1.694
1.105,1.324
1.346,1.212
0.879,1.793
0.601,1.861
1.778,0.907
0.971,1.74
1.581,0.909
0.829,1.467
0.552,1.733
1.607,1.19
-0.934,1.247
-0.611,1.477
-0.71,1.694
0.148,1.42
1.349,1.443
0.652,1.835
0.454,1.623
0.337,1.766
1.237,1.474
-0.695,1.294
1.871,0.703
1.449,1.208
0.526,1.74
-0.34,1.732
1.538,1.262
1.588,1.203
-0.505,1.579
0.905,1.329
1.251,1.341
1.244,1.488
-0.027,1.681
0.747,1.653
0.194,1.402
0.445,1.788
-0.422,1.691
1.034,1.676
1.357,1.447
-0.121,1.98
1.44,1.387
0.114,1.777
0.598,1.894
0.068,1.541
1.021,1.361
0.772,1.769
2.0,0.01
-0.848,1.382
-0.441,1.89
0.311,1.492
1.557,1.255
1.398,1.265
0.628,1.373
1.031,1.369
0.066,1.963
0.359,1.951
1.042,1.352
1.046,1.661
0.516,1.923
0.018,1.831
1.912,0.481
0.044,1.642
-0.877,1.136
1.597,1.202
1.018,1.022
-0.764,1.624
1.894,0.641
-0.551,1.615
0.084,1.646
-0.171,1.668
1.698,0.878
1.077,1.67
-0.267,1.499
1.659,0.985
1.319,1.497
0.991,1.067
-0.746,1.614
0.588,1.822
-0.531,1.522
1.039,1.674
0.008,1.823
-0.734,1.359
1.209,1.576
-0.135,1.898
-0.574,1.542
-0.532,1.351
0.39,1.889
0.028,1.941
1.527,1.119
-0.807,1.312
1.849,0.712
0.662,1.886
0.599,1.627
0.2,1.615
1.668,0.945
1.274,1.53
0.449,1.792
-0.006,1.755
1.555,1.165
1.678,1.055
0.994,1.735
1.45,1.284
0.267,1.982
1.848,0.737
1.691,0.945
0.926,1.533
1.652,0.958
0.109,1.579
-0.402,1.529
0.762,1.805
1.06,1.549
1.041,1.268
-0.878,1.47
0.441,1.948
-0.358,1.602
0.467,1.378
-0.775,1.308
1.369,1.421
0.698,1.67
1.151,1.635
0.706,1.571
0.152,1.652
0.322,1.862
1.477,1.343
0.843,1.586
-0.133,1.633
0.859,1.655
1.367,1.373
0.332,1.395
0.915,1.774
1.419,1.37
1.627,1.15
-0.84,1.421
0.444,1.944
1.415,1.322
-0.989,1.082
0.571,1.447
1.01,1.391
1.418,1.4
0.558,1.892
0.545,1.75
1.868,0.714
0.553,1.914
0.316,1.963
-0.037,1.671
0.585,1.459
0.782,1.834
-0.742,1.477
-0.975,1.093
-0.331,1.731
-0.572,1.49
0.834,1.736
-0.388,1.701
0.961,1.482
1.436,1.086
1.464,0.915
1.101,1.642
-0.724,1.685
0.556,1.915
0.481,1.874
-0.1,1.947
-0.651,1.511
0.505,1.91
1.636,0.96
1.13,1.299
1.993,0.15
0.335,1.949
0.88,1.723
-0.565,1.461
0.327,1.843
0.677,1.764
0.681,1.637
-0.164,1.476
1.156,1.464
-0.146,1.781
1.066,1.054
0.829,1.351
1.113,1.102
1.392,1.038
0.676,1.871
1.181,1.602
1.084,1.33
1.899,0.493
1.935,0.496
-0.086,1.668
1.495,0.882
-0.602,1.593
1.625,1.088
0.809,1.655
0.88,1.488
1.569,1.213
1.92,0.442
0.031,1.692
-0.006,1.758
-0.161,1.909
1.936,0.501
0.903,1.756
-0.607,1.366
-0.296,1.786
0.083,1.872
1.664,1.102
0.701,1.381
1.183,1.076
0.987,1.661
0.386,1.788
0.024,1.996
1.873,0.599
1.452,1.104
0.81,1.806
1.723,0.778
0.156,1.909
-0.717,1.654
-0.14,1.878
0.76,1.215
0.673,1.763
1.306,0.968
0.181,1.902
-0.763,1.596
-0.707,1.306
1.103,1.598
1.425,1.254
-0.03,1.944
1.173,1.0
-0.158,1.934
1.19,1.321
0.117,1.788
0.834,1.39
-0.675,1.451
1.147,1.083
-0.032,1.675
1.324,1.254
-0.65,1.409
1.259,1.399
1.025,1.452
0.842,1.769
1.395,1.298
1.432,1.238
1.307,1.266
1.406,1.377
1.893,0.589
1.8,0.77
0.352,1.895
1.632,1.152
0.662,1.812
1.131,1.101
1.406,1.0
0.212,1.892
1.171,1.137
0.722,1.511
-0.367,1.817
-0.646,1.684
0.58,1.889
1.586,1.155
1.762,0.932
1.646,1.122
1.067,1.095
1.937,0.491
0.454,1.566
1.441,1.307
0.587,1.536
-0.375,1.493
1.166,1.171
-0.753,1.353
-0.737,1.221
0.885,1.315
1.872,0.703
0.952,1.286
0.599,1.768
1.546,1.254
0.601,1.565
0.266,1.879
1.128,1.376
1.249,1.044
1.203,1.591
0.213,1.602
1.48,1.336
1.818,0.818
-0.493,1.582
-0.638,1.746
1.017,1.341
0.44,1.873
1.937,0.46
0.628,1.874
0.499,1.443
0.443,1.767
1.663,1.106
0.375,1.945
1.524,1.295
0.89,1.646
0.016,1.883
1.22,1.011
-0.284,1.748
1.785,0.871
1.78,0.912
1.511,1.061
1.728,0.997
1.508,1.219
0.2,1.975
-0.33,1.635
0.315,1.97
-0.396,1.642
-0.272,1.561
1.097,1.597
0.25,1.984
-0.043,1.995
1.854,0.735
0.315,1.718
0.182,1.897
-0.632,1.348
0.452,1.875
1.224,1.236
0.327,1.709
0.823,1.8
1.025,1.209
0.803,1.232
-0.039,1.831
1.094,1.38
0.436,1.783
1.943,0.448
0.153,1.955
0.506,1.897
1.926,0.533
0.539,1.623
-0.374,1.467
0.916,1.75
-0.354,1.813
0.305,1.95
1.52,1.085
-0.561,1.682
-0.303,1.943
0.165,1.683
-0.629,1.427
-0.319,1.378
1.251,1.038
0.598,1.626
0.837,1.149
-0.838,1.2
1.441,1.335
-0.44,1.623
1.172,1.288
-0.567,1.711
0.254,1.911
1.214,1.381
-0.264,1.682
-0.192,1.652
-0.634,1.662
0.185,1.991
-0.424,1.352
-0.418,1.83
1.102,1.642
1.307,1.26
0.057,1.85
0.875,1.524
-0.356,1.736
1.572,1.223
0.653,1.864
1.253,1.034
0.413,1.844
1.005,1.701
0.301,1.944
0.606,1.763
0.339,1.377
0.693,1.791
0.591,1.725
1.496,1.243
1.325,1.473
0.327,1.574
1.076,1.613
1.694,1.061
-0.909,1.387
0.178,1.553
1.056,1.698
1.549,1.201
1.686,1.043
-0.962,1.067
0.273,1.89
1.911,0.589
1.853,0.623
1.655,1.016
1.466,0.949
0.809,1.176
1.617,0.885
0.765,1.484
0.318,1.682
1.279,1.312
1.544,1.11
1.51,1.07
1.739,0.976
1.93,0.511
1.237,1.546
0.995,1.343
1.018,1.715
1.649,0.895
0.778,1.468
-0.423,1.657
1.134,1.571
1.62,1.123
1.04,1.042
0.518,1.908
0.36,1.935
1.168,1.56
-0.685,1.343
-0.445,1.524
1.015,1.061
1.572,1.236
0.93,1.116
0.57,1.396
1.174,1.187
1.451,1.333
1.316,1.122
0.961,1.743
0.474,1.603
-0.584,1.537
1.907,0.469
-0.111,1.779
1.138,1.574
0.115,1.758
0.345,1.601
0.389,1.962
-0.28,1.681
1.639,0.844
1.578,0.993
-0.735,1.352
0.571,1.876
1.697,1.057
1.735,0.993
-0.487,1.856
1.848,0.756
1.516,1.304
-0.232,1.491
0.284,1.966
0.461,1.918
1.769,0.927
1.153,1.629
1.514,1.286
0.993,1.143
1.917,0.53
0.233,1.926
-0.961,1.263
0.786,1.237
0.279,1.456
0.872,1.798
-0.253,1.876
0.669,1.607
-0.41,1.841
1.379,0.999
-0.844,1.3
0.965,1.749
0.564,1.739
1.677,1.089
0.693,1.861
1.224,1.172
0.751,1.707
-0.235,1.783
-0.292,1.739
1.035,1.272
0.242,1.484
1.116,1.617
1.482,1.331
0.349,1.887
1.383,1.298
1.97,0.312
1.161,1.536
0.969,1.49
0.56,1.813
1.85,0.745
1.304,1.164
0.197,1.796
0.4,1.754
0.232,1.981
0.468,1.403
0.685,1.548
0.051,1.909
0.048,1.851
0.646,1.341
1.732,0.973
-0.308,1.85
1.811,0.636
-0.756,1.283
-0.577,1.693
-0.928,1.139
0.604,1.891
0.304,1.479
0.628,1.451
1.452,1.162
-0.944,1.265
-0.4,1.645
-0.453,1.704
0.738,1.838
0.215,1.56
-0.597,1.796
0.248,1.892
1.187,1.465
1.756,0.856
1.058,1.677
1.925,0.391
0.737,1.843
1.55,1.003
0.846,1.149
-0.564,1.39
-0.798,1.428
-0.255,1.561
-0.205,1.441
-0.72,1.553
1.05,1.693
0.631,1.614
1.191,1.529
0.325,1.926
1.247,1.392
1.683,1.005
1.272,1.052
0.778,1.441
-0.04,1.64
0.623,1.673
0.266,1.891
1.684,1.003
1.792,0.84
1.052,1.692
1.801,0.694
-0.21,1.536
0.44,1.852
1.697,1.058
0.79,1.829
-0.54,1.504
-0.034,1.795
-0.647,1.711
-0.577,1.568
-0.189,1.801
0.633,1.625
-0.089,1.865
-0.048,1.895
0.69,1.731
1.126,1.219
-0.963,1.064
1.086,1.503
-0.913,1.252
-0.419,1.686
0.362,1.546
1.488,1.275
1.179,1.403
1.098,1.659
1.331,1.469
1.265,1.534
-0.273,1.957
0.779,1.193
1.07,1.675
1.391,1.436
-0.718,1.464
0.333,1.49
1.785,0.9
0.761,1.842
1.931,0.497
1.068,1.682
-0.126,1.635
1.429,1.339
0.024,1.935
1.931,0.522
0.019,1.756
-0.288,1.873
-0.094,1.702
1.514,1.084
-0.166,1.974
1.858,0.718
0.863,1.701
-0.035,1.594
0.099,1.594
1.892,0.506
-0.016,1.486
1.073,1.681
-0.941,1.185
0.337,1.932
